date,topic,message_count
2025-01-31,Конфликты и проблемы,5
2025-01-31,AI/ML,4
2025-01-31,Метрики и KPI,4
2025-02-05,Управление командой,1
2025-02-05,Тестирование,2
2025-02-05,AI/ML,2
2025-02-05,Конфликты и проблемы,1
2025-02-05,Метрики и KPI,2
2025-02-05,Удаленка и офис,1
2025-02-06,Архитектура,6
2025-02-06,AI/ML,6
2025-02-06,Технический рост,1
2025-02-07,Найм и HR,27
2025-02-07,AI/ML,21
2025-02-07,Удаленка и офис,3
2025-02-07,Процессы разработки,1
2025-02-08,Найм и HR,2
2025-02-08,Архитектура,2
2025-02-08,Удаленка и офис,2
2025-02-10,AI/ML,1
2025-02-10,Технический рост,1
2025-02-11,Найм и HR,5
2025-02-11,Конфликты и проблемы,2
2025-02-12,Конфликты и проблемы,8
2025-02-12,Общие вопросы,6
2025-02-12,AI/ML,42
2025-02-12,Управление командой,3
2025-02-12,Тестирование,21
2025-02-12,Технический рост,12
2025-02-12,Метрики и KPI,12
2025-02-12,Удаленка и офис,2
2025-02-12,Найм и HR,12
2025-02-12,Процессы разработки,1
2025-02-13,Управление командой,36
2025-02-13,AI/ML,2
2025-02-13,Технический рост,16
2025-02-13,Общие вопросы,8
2025-02-13,Процессы разработки,22
2025-02-13,Архитектура,5
2025-02-13,Конфликты и проблемы,14
2025-02-13,Найм и HR,3
2025-02-16,AI/ML,5
2025-02-17,Процессы разработки,8
2025-02-17,AI/ML,7
2025-02-17,Конфликты и проблемы,24
2025-02-17,Управление командой,5
2025-02-17,Технический рост,5
2025-02-17,Общие вопросы,13
2025-02-19,Управление командой,4
2025-02-19,Процессы разработки,1
2025-02-19,Конфликты и проблемы,1
2025-02-19,Метрики и KPI,1
2025-02-20,AI/ML,19
2025-02-20,Тестирование,2
2025-02-20,Конфликты и проблемы,11
2025-02-20,Технический рост,2
2025-02-20,Процессы разработки,1
2025-02-20,Общие вопросы,6
2025-02-21,Общие вопросы,66
2025-02-21,Управление командой,104
2025-02-21,Найм и HR,35
2025-02-21,Метрики и KPI,36
2025-02-21,Тестирование,156
2025-02-21,Процессы разработки,89
2025-02-21,Архитектура,83
2025-02-21,Технический рост,22
2025-02-21,Конфликты и проблемы,29
2025-02-21,AI/ML,47
2025-02-21,Удаленка и офис,3
2025-02-23,Процессы разработки,1
2025-02-25,Тестирование,1
2025-02-25,Управление командой,1
2025-02-25,Найм и HR,1
2025-02-25,AI/ML,6
2025-02-25,Технический рост,2
2025-02-25,Общие вопросы,4
2025-02-27,AI/ML,3
2025-03-01,AI/ML,1
2025-03-03,Общие вопросы,40
2025-03-03,AI/ML,3
2025-03-03,Найм и HR,13
2025-03-03,Технический рост,15
2025-03-03,Конфликты и проблемы,6
2025-03-03,Тестирование,12
2025-03-03,Управление командой,16
2025-03-03,Архитектура,10
2025-03-03,Процессы разработки,9
2025-03-04,Управление командой,20
2025-03-04,AI/ML,18
2025-03-04,Технический рост,4
2025-03-04,Тестирование,1
2025-03-04,Общие вопросы,8
2025-03-04,Архитектура,9
2025-03-04,Процессы разработки,11
2025-03-04,Найм и HR,11
2025-03-04,Конфликты и проблемы,1
2025-03-04,Метрики и KPI,2
2025-03-05,Управление командой,24
2025-03-05,Процессы разработки,7
2025-03-05,Архитектура,23
2025-03-05,Технический рост,5
2025-03-05,Общие вопросы,15
2025-03-05,Тестирование,35
2025-03-05,AI/ML,5
2025-03-05,Конфликты и проблемы,30
2025-03-05,Найм и HR,14
2025-03-05,Метрики и KPI,12
2025-03-06,AI/ML,19
2025-03-06,Архитектура,23
2025-03-06,Метрики и KPI,33
2025-03-06,Общие вопросы,17
2025-03-06,Конфликты и проблемы,15
2025-03-06,Управление командой,12
2025-03-06,Процессы разработки,3
2025-03-07,Технический рост,4
2025-03-07,Метрики и KPI,9
2025-03-07,AI/ML,17
2025-03-07,Общие вопросы,2
2025-03-07,Конфликты и проблемы,33
2025-03-07,Процессы разработки,4
2025-03-07,Тестирование,17
2025-03-07,Архитектура,13
2025-03-07,Управление командой,1
2025-03-08,Общие вопросы,5
2025-03-11,AI/ML,13
2025-03-11,Общие вопросы,43
2025-03-11,Метрики и KPI,14
2025-03-11,Управление командой,1
2025-03-11,Конфликты и проблемы,8
2025-03-11,Процессы разработки,3
2025-03-11,Тестирование,9
2025-03-12,Общие вопросы,9
2025-03-12,AI/ML,1
2025-03-13,AI/ML,58
2025-03-13,Общие вопросы,21
2025-03-13,Управление командой,11
2025-03-13,Конфликты и проблемы,29
2025-03-13,Тестирование,13
2025-03-13,Технический рост,41
2025-03-13,Процессы разработки,19
2025-03-13,Метрики и KPI,12
2025-03-13,Архитектура,5
2025-03-13,Удаленка и офис,1
2025-03-13,Найм и HR,3
2025-03-14,Архитектура,10
2025-03-14,Общие вопросы,14
2025-03-14,Управление командой,3
2025-03-14,Тестирование,19
2025-03-14,AI/ML,14
2025-03-14,Конфликты и проблемы,12
2025-03-14,Технический рост,23
2025-03-14,Процессы разработки,1
2025-03-15,Общие вопросы,1
2025-03-15,Метрики и KPI,1
2025-03-16,Общие вопросы,9
2025-03-17,Общие вопросы,16
2025-03-17,Найм и HR,22
2025-03-17,Управление командой,22
2025-03-17,AI/ML,27
2025-03-17,Удаленка и офис,1
2025-03-17,Конфликты и проблемы,15
2025-03-17,Метрики и KPI,28
2025-03-17,Архитектура,79
2025-03-17,Процессы разработки,5
2025-03-17,Тестирование,91
2025-03-18,AI/ML,15
2025-03-18,Общие вопросы,2
2025-03-18,Найм и HR,11
2025-03-18,Метрики и KPI,2
2025-03-18,Удаленка и офис,14
2025-03-18,Архитектура,1
2025-03-19,Управление командой,7
2025-03-19,Архитектура,1
2025-03-19,AI/ML,7
2025-03-19,Процессы разработки,3
2025-03-20,Конфликты и проблемы,6
2025-03-20,Управление командой,1
2025-03-20,Общие вопросы,1
2025-03-21,Процессы разработки,4
2025-03-21,Тестирование,8
2025-03-21,Конфликты и проблемы,7
2025-03-21,Метрики и KPI,12
2025-03-21,Технический рост,1
2025-03-21,Общие вопросы,7
2025-03-23,Общие вопросы,7
2025-03-23,Тестирование,1
2025-03-23,Управление командой,2
2025-03-24,Общие вопросы,38
2025-03-24,Процессы разработки,133
2025-03-24,Метрики и KPI,43
2025-03-24,Управление командой,101
2025-03-24,Конфликты и проблемы,105
2025-03-24,Тестирование,152
2025-03-24,AI/ML,56
2025-03-24,Найм и HR,55
2025-03-24,Технический рост,23
2025-03-24,Удаленка и офис,27
2025-03-24,Архитектура,55
2025-03-25,AI/ML,8
2025-03-25,Общие вопросы,3
2025-03-25,Метрики и KPI,1
2025-03-26,Управление командой,8
2025-03-26,Процессы разработки,7
2025-03-26,Технический рост,7
2025-03-26,Метрики и KPI,7
2025-03-27,Общие вопросы,5
2025-03-27,Управление командой,4
2025-03-27,Технический рост,15
2025-03-27,Процессы разработки,6
2025-03-27,Конфликты и проблемы,26
2025-03-27,Архитектура,11
2025-03-27,Тестирование,15
2025-03-27,AI/ML,28
2025-03-27,Найм и HR,3
2025-03-28,Удаленка и офис,1
2025-03-28,AI/ML,2
2025-03-28,Общие вопросы,2
2025-03-29,Общие вопросы,5
2025-03-30,Общие вопросы,5
2025-03-30,Тестирование,28
2025-03-30,Управление командой,1
2025-03-30,Конфликты и проблемы,2
2025-03-30,Архитектура,2
2025-03-30,AI/ML,12
2025-03-31,Процессы разработки,2
2025-03-31,Тестирование,13
2025-03-31,AI/ML,7
2025-03-31,Конфликты и проблемы,6
2025-03-31,Общие вопросы,12
2025-03-31,Управление командой,6
2025-03-31,Метрики и KPI,6
2025-03-31,Технический рост,1
2025-03-31,Удаленка и офис,1
2025-04-01,Управление командой,6
2025-04-01,Тестирование,6
2025-04-01,AI/ML,6
2025-04-01,Технический рост,6
2025-04-01,Метрики и KPI,1
2025-04-03,AI/ML,5
2025-04-04,Процессы разработки,1
2025-04-04,Тестирование,1
2025-04-05,Архитектура,1
2025-04-06,Архитектура,7
2025-04-06,Конфликты и проблемы,1
2025-04-06,Тестирование,1
2025-04-06,Метрики и KPI,13
2025-04-06,Процессы разработки,1
2025-04-06,Общие вопросы,5
2025-04-08,Управление командой,1
2025-04-08,Тестирование,1
2025-04-08,AI/ML,9
2025-04-08,Метрики и KPI,1
2025-04-08,Общие вопросы,17
2025-04-08,Технический рост,1
2025-04-08,Архитектура,1
2025-04-08,Конфликты и проблемы,1
2025-04-10,AI/ML,6
2025-04-10,Технический рост,37
2025-04-10,Управление командой,26
2025-04-10,Архитектура,23
2025-04-10,Метрики и KPI,1
2025-04-10,Удаленка и офис,1
2025-04-10,Найм и HR,1
2025-04-11,Общие вопросы,42
2025-04-11,Управление командой,53
2025-04-11,Архитектура,12
2025-04-11,Конфликты и проблемы,23
2025-04-11,AI/ML,39
2025-04-11,Удаленка и офис,6
2025-04-11,Тестирование,21
2025-04-11,Процессы разработки,14
2025-04-11,Технический рост,12
2025-04-11,Метрики и KPI,70
2025-04-11,Найм и HR,4
2025-04-12,Общие вопросы,16
2025-04-12,AI/ML,2
2025-04-12,Управление командой,6
2025-04-12,Процессы разработки,2
2025-04-12,Технический рост,8
2025-04-12,Архитектура,1
2025-04-14,AI/ML,10
2025-04-14,Управление командой,4
2025-04-14,Тестирование,4
2025-04-14,Конфликты и проблемы,9
2025-04-14,Технический рост,4
2025-04-14,Архитектура,2
2025-04-15,Технический рост,7
2025-04-15,Тестирование,8
2025-04-16,Общие вопросы,17
2025-04-16,Конфликты и проблемы,11
2025-04-16,Найм и HR,19
2025-04-16,Тестирование,1
2025-04-16,Технический рост,1
2025-04-16,Архитектура,1
2025-04-16,Управление командой,2
2025-04-17,Тестирование,34
2025-04-17,Управление командой,51
2025-04-17,AI/ML,16
2025-04-17,Общие вопросы,9
2025-04-17,Архитектура,7
2025-04-17,Найм и HR,30
2025-04-17,Конфликты и проблемы,12
2025-04-17,Технический рост,1
2025-04-17,Процессы разработки,1
2025-04-18,Процессы разработки,10
2025-04-18,AI/ML,11
2025-04-18,Метрики и KPI,11
2025-04-18,Тестирование,10
2025-04-18,Управление командой,7
2025-04-18,Архитектура,1
2025-04-18,Удаленка и офис,1
2025-04-18,Конфликты и проблемы,1
2025-04-18,Технический рост,1
2025-04-19,Общие вопросы,1
2025-04-20,Управление командой,2
2025-04-21,Управление командой,57
2025-04-21,Процессы разработки,20
2025-04-21,Архитектура,32
2025-04-21,Тестирование,80
2025-04-21,Конфликты и проблемы,77
2025-04-21,Технический рост,15
2025-04-21,Метрики и KPI,23
2025-04-21,AI/ML,4
2025-04-21,Общие вопросы,25
2025-04-21,Найм и HR,6
2025-04-22,Архитектура,46
2025-04-22,Тестирование,27
2025-04-22,Управление командой,67
2025-04-22,Процессы разработки,28
2025-04-22,Конфликты и проблемы,43
2025-04-22,AI/ML,35
2025-04-22,Общие вопросы,25
2025-04-22,Технический рост,38
2025-04-22,Удаленка и офис,13
2025-04-22,Найм и HR,18
2025-04-22,Метрики и KPI,15
2025-04-23,AI/ML,16
2025-04-23,Удаленка и офис,10
2025-04-23,Тестирование,2
2025-04-23,Конфликты и проблемы,12
2025-04-23,Общие вопросы,14
2025-04-23,Архитектура,4
2025-04-23,Технический рост,4
2025-04-23,Метрики и KPI,3
2025-04-23,Управление командой,34
2025-04-23,Процессы разработки,1
2025-04-24,Архитектура,9
2025-04-24,Общие вопросы,2
2025-04-24,Технический рост,8
2025-04-25,Общие вопросы,23
2025-04-25,Найм и HR,107
2025-04-25,Конфликты и проблемы,50
2025-04-25,Управление командой,173
2025-04-25,Тестирование,53
2025-04-25,AI/ML,93
2025-04-25,Архитектура,78
2025-04-25,Метрики и KPI,31
2025-04-25,Удаленка и офис,15
2025-04-25,Процессы разработки,101
2025-04-25,Технический рост,29
2025-04-26,Общие вопросы,3
2025-04-26,Найм и HR,2
2025-04-26,Управление командой,6
2025-04-26,Технический рост,2
2025-04-27,Общие вопросы,31
2025-04-27,Конфликты и проблемы,1
2025-04-27,Управление командой,9
2025-04-28,Процессы разработки,20
2025-04-28,Архитектура,103
2025-04-28,AI/ML,21
2025-04-28,Конфликты и проблемы,73
2025-04-28,Технический рост,36
2025-04-28,Метрики и KPI,21
2025-04-28,Удаленка и офис,9
2025-04-28,Управление командой,138
2025-04-28,Найм и HR,79
2025-04-28,Тестирование,75
2025-04-28,Общие вопросы,19
2025-04-29,Архитектура,7
2025-04-29,AI/ML,4
2025-04-29,Общие вопросы,2
2025-04-30,Тестирование,23
2025-04-30,AI/ML,72
2025-04-30,Технический рост,17
2025-04-30,Архитектура,27
2025-04-30,Метрики и KPI,12
2025-04-30,Процессы разработки,4
2025-04-30,Общие вопросы,2
2025-04-30,Конфликты и проблемы,11
2025-04-30,Управление командой,12
2025-05-01,Найм и HR,6
2025-05-01,Общие вопросы,37
2025-05-01,Процессы разработки,27
2025-05-01,Тестирование,128
2025-05-01,AI/ML,29
2025-05-01,Метрики и KPI,34
2025-05-01,Конфликты и проблемы,45
2025-05-01,Управление командой,37
2025-05-01,Архитектура,84
2025-05-01,Технический рост,2
2025-05-01,Удаленка и офис,14
2025-05-02,Архитектура,14
2025-05-02,AI/ML,46
2025-05-02,Технический рост,7
2025-05-02,Конфликты и проблемы,32
2025-05-02,Общие вопросы,11
2025-05-02,Управление командой,69
2025-05-02,Процессы разработки,20
2025-05-02,Удаленка и офис,14
2025-05-02,Тестирование,10
2025-05-02,Метрики и KPI,24
2025-05-02,Найм и HR,1
2025-05-03,Общие вопросы,26
2025-05-03,Тестирование,2
2025-05-03,Управление командой,13
2025-05-03,Конфликты и проблемы,8
2025-05-03,AI/ML,1
2025-05-04,Общие вопросы,1
2025-05-05,Общие вопросы,30
2025-05-05,Управление командой,152
2025-05-05,Процессы разработки,86
2025-05-05,Метрики и KPI,160
2025-05-05,Тестирование,35
2025-05-05,AI/ML,6
2025-05-05,Конфликты и проблемы,129
2025-05-05,Технический рост,17
2025-05-05,Архитектура,30
2025-05-05,Удаленка и офис,49
2025-05-05,Найм и HR,7
2025-05-06,Управление командой,152
2025-05-06,Процессы разработки,115
2025-05-06,Тестирование,68
2025-05-06,Метрики и KPI,131
2025-05-06,Конфликты и проблемы,74
2025-05-06,Найм и HR,35
2025-05-06,Удаленка и офис,40
2025-05-06,Технический рост,79
2025-05-06,Общие вопросы,46
2025-05-06,AI/ML,95
2025-05-06,Архитектура,16
2025-05-07,AI/ML,28
2025-05-07,Конфликты и проблемы,53
2025-05-07,Метрики и KPI,36
2025-05-07,Общие вопросы,40
2025-05-07,Управление командой,28
2025-05-07,Технический рост,2
2025-05-07,Тестирование,48
2025-05-07,Процессы разработки,9
2025-05-07,Архитектура,12
2025-05-08,Общие вопросы,86
2025-05-08,Тестирование,36
2025-05-08,Конфликты и проблемы,80
2025-05-08,Процессы разработки,49
2025-05-08,Управление командой,97
2025-05-08,Метрики и KPI,59
2025-05-08,Архитектура,13
2025-05-08,AI/ML,55
2025-05-08,Технический рост,4
2025-05-08,Удаленка и офис,21
2025-05-08,Найм и HR,2
2025-05-10,Управление командой,3
2025-05-10,Процессы разработки,1
2025-05-10,Тестирование,2
2025-05-10,AI/ML,1
2025-05-10,Технический рост,3
2025-05-10,Метрики и KPI,1
2025-05-11,AI/ML,12
2025-05-11,Технический рост,15
2025-05-11,Процессы разработки,2
2025-05-11,Управление командой,11
2025-05-11,Тестирование,3
2025-05-12,Тестирование,35
2025-05-12,AI/ML,80
2025-05-12,Общие вопросы,74
2025-05-12,Технический рост,25
2025-05-12,Конфликты и проблемы,27
2025-05-12,Удаленка и офис,7
2025-05-12,Управление командой,28
2025-05-12,Процессы разработки,16
2025-05-12,Архитектура,7
2025-05-12,Найм и HR,4
2025-05-12,Метрики и KPI,6
2025-05-13,Процессы разработки,20
2025-05-13,Тестирование,17
2025-05-13,AI/ML,54
2025-05-13,Конфликты и проблемы,7
2025-05-13,Общие вопросы,44
2025-05-13,Управление командой,42
2025-05-13,Метрики и KPI,3
2025-05-13,Архитектура,8
2025-05-13,Технический рост,13
2025-05-13,Найм и HR,3
2025-05-14,Общие вопросы,104
2025-05-14,Тестирование,10
2025-05-14,Найм и HR,29
2025-05-14,Метрики и KPI,9
2025-05-14,Технический рост,7
2025-05-14,AI/ML,13
2025-05-14,Удаленка и офис,1
2025-05-14,Процессы разработки,27
2025-05-14,Управление командой,30
2025-05-14,Конфликты и проблемы,12
2025-05-14,Архитектура,14
2025-05-15,Процессы разработки,13
2025-05-15,Тестирование,13
2025-05-15,Управление командой,11
2025-05-15,Метрики и KPI,10
2025-05-15,Архитектура,2
2025-05-15,AI/ML,1
2025-05-15,Конфликты и проблемы,2
2025-05-15,Технический рост,2
2025-05-16,Управление командой,17
2025-05-16,AI/ML,27
2025-05-16,Технический рост,9
2025-05-16,Процессы разработки,1
2025-05-16,Архитектура,1
2025-05-16,Общие вопросы,5
2025-05-16,Тестирование,7
2025-05-16,Конфликты и проблемы,3
2025-05-17,Метрики и KPI,23
2025-05-17,Тестирование,8
2025-05-17,Удаленка и офис,6
2025-05-17,AI/ML,11
2025-05-17,Управление командой,34
2025-05-17,Процессы разработки,6
2025-05-17,Конфликты и проблемы,15
2025-05-17,Общие вопросы,16
2025-05-17,Технический рост,1
2025-05-18,Управление командой,52
2025-05-18,Метрики и KPI,28
2025-05-18,Архитектура,13
2025-05-18,Тестирование,23
2025-05-18,Конфликты и проблемы,8
2025-05-18,Процессы разработки,12
2025-05-18,AI/ML,28
2025-05-18,Найм и HR,24
2025-05-18,Удаленка и офис,13
2025-05-18,Общие вопросы,12
2025-05-19,Тестирование,26
2025-05-19,AI/ML,124
2025-05-19,Найм и HR,14
2025-05-19,Технический рост,37
2025-05-19,Общие вопросы,30
2025-05-19,Управление командой,37
2025-05-19,Процессы разработки,16
2025-05-19,Метрики и KPI,33
2025-05-19,Конфликты и проблемы,38
2025-05-19,Архитектура,5
2025-05-20,AI/ML,25
2025-05-20,Метрики и KPI,11
2025-05-20,Управление командой,103
2025-05-20,Конфликты и проблемы,45
2025-05-20,Технический рост,25
2025-05-20,Архитектура,12
2025-05-20,Процессы разработки,13
2025-05-20,Найм и HR,47
2025-05-20,Удаленка и офис,1
2025-05-20,Общие вопросы,8
2025-05-21,Управление командой,47
2025-05-21,Архитектура,29
2025-05-21,Найм и HR,9
2025-05-21,Процессы разработки,6
2025-05-21,AI/ML,35
2025-05-21,Технический рост,33
2025-05-21,Конфликты и проблемы,2
2025-05-21,Тестирование,27
2025-05-22,Управление командой,36
2025-05-22,Удаленка и офис,16
2025-05-22,AI/ML,12
2025-05-22,Общие вопросы,52
2025-05-22,Архитектура,27
2025-05-22,Конфликты и проблемы,13
2025-05-22,Метрики и KPI,1
2025-05-22,Найм и HR,2
2025-05-22,Технический рост,4
2025-05-22,Тестирование,2
2025-05-22,Процессы разработки,5
2025-05-23,Общие вопросы,20
2025-05-23,AI/ML,12
2025-05-23,Архитектура,2
2025-05-23,Технический рост,13
2025-05-23,Конфликты и проблемы,3
2025-05-23,Тестирование,3
2025-05-23,Управление командой,14
2025-05-23,Процессы разработки,13
2025-05-23,Найм и HR,1
2025-05-24,Архитектура,1
2025-05-24,Метрики и KPI,1
2025-05-24,Общие вопросы,1
2025-05-26,Управление командой,50
2025-05-26,Архитектура,16
2025-05-26,AI/ML,17
2025-05-26,Конфликты и проблемы,100
2025-05-26,Общие вопросы,32
2025-05-26,Процессы разработки,10
2025-05-26,Тестирование,19
2025-05-26,Технический рост,10
2025-05-26,Удаленка и офис,10
2025-05-27,Управление командой,23
2025-05-27,Процессы разработки,19
2025-05-27,Найм и HR,42
2025-05-27,Тестирование,9
2025-05-27,AI/ML,32
2025-05-27,Конфликты и проблемы,59
2025-05-27,Технический рост,33
2025-05-27,Архитектура,42
2025-05-27,Метрики и KPI,32
2025-05-27,Общие вопросы,9
2025-05-28,Общие вопросы,6
2025-05-28,AI/ML,36
2025-05-28,Технический рост,69
2025-05-28,Архитектура,24
2025-05-28,Найм и HR,24
2025-05-28,Конфликты и проблемы,43
2025-05-28,Управление командой,2
2025-05-28,Процессы разработки,9
2025-05-28,Метрики и KPI,8
2025-05-29,Управление командой,4
2025-05-29,AI/ML,4
2025-05-29,Технический рост,1
2025-05-29,Удаленка и офис,1
2025-05-30,Процессы разработки,14
2025-05-30,Архитектура,11
2025-05-30,AI/ML,15
2025-05-30,Конфликты и проблемы,24
2025-05-30,Технический рост,7
2025-05-30,Управление командой,10
2025-05-30,Тестирование,3
2025-05-30,Общие вопросы,1
2025-05-30,Удаленка и офис,6
2025-05-30,Метрики и KPI,1
2025-05-31,Общие вопросы,2
2025-06-01,Удаленка и офис,3
2025-06-01,Общие вопросы,12
2025-06-01,Технический рост,36
2025-06-01,Конфликты и проблемы,8
2025-06-01,Управление командой,4
2025-06-01,AI/ML,9
2025-06-01,Процессы разработки,1
2025-06-01,Найм и HR,1
2025-06-01,Архитектура,12
2025-06-01,Метрики и KPI,1
2025-06-01,Тестирование,2
2025-06-02,Архитектура,1
2025-06-02,Тестирование,1
2025-06-02,Технический рост,1
2025-06-02,Удаленка и офис,5
2025-06-02,Метрики и KPI,12
2025-06-02,Общие вопросы,19
2025-06-02,Управление командой,9
2025-06-02,Процессы разработки,11
2025-06-02,AI/ML,24
2025-06-02,Найм и HR,2
2025-06-02,Конфликты и проблемы,1
2025-06-03,Управление командой,34
2025-06-03,AI/ML,30
2025-06-03,Технический рост,10
2025-06-03,Архитектура,13
2025-06-03,Общие вопросы,75
2025-06-03,Удаленка и офис,4
2025-06-03,Конфликты и проблемы,37
2025-06-03,Метрики и KPI,1
2025-06-03,Найм и HR,2
2025-06-03,Тестирование,11
2025-06-04,Архитектура,3
2025-06-04,Общие вопросы,7
2025-06-04,AI/ML,32
2025-06-04,Технический рост,5
2025-06-04,Тестирование,24
2025-06-04,Конфликты и проблемы,24
2025-06-05,Управление командой,54
2025-06-05,Процессы разработки,35
2025-06-05,Тестирование,23
2025-06-05,Найм и HR,15
2025-06-05,Метрики и KPI,8
2025-06-05,Общие вопросы,40
2025-06-05,AI/ML,39
2025-06-05,Технический рост,2
2025-06-05,Архитектура,13
2025-06-05,Конфликты и проблемы,22
2025-06-05,Удаленка и офис,5
2025-06-06,Общие вопросы,13
2025-06-06,Технический рост,2
2025-06-07,Общие вопросы,20
2025-06-07,Конфликты и проблемы,3
2025-06-07,Технический рост,20
2025-06-07,AI/ML,15
2025-06-07,Управление командой,9
2025-06-07,Тестирование,2
2025-06-07,Метрики и KPI,13
2025-06-07,Найм и HR,2
2025-06-08,Общие вопросы,12
2025-06-08,Управление командой,8
2025-06-08,AI/ML,29
2025-06-08,Конфликты и проблемы,48
2025-06-08,Процессы разработки,20
2025-06-08,Метрики и KPI,4
2025-06-08,Найм и HR,1
2025-06-08,Технический рост,12
2025-06-08,Тестирование,58
2025-06-08,Архитектура,23
2025-06-09,Архитектура,14
2025-06-09,Тестирование,36
2025-06-09,AI/ML,15
2025-06-09,Конфликты и проблемы,5
2025-06-09,Удаленка и офис,3
2025-06-09,Метрики и KPI,9
2025-06-09,Процессы разработки,11
2025-06-10,Управление командой,16
2025-06-10,Тестирование,10
2025-06-10,AI/ML,17
2025-06-10,Технический рост,24
2025-06-10,Найм и HR,48
2025-06-10,Конфликты и проблемы,15
2025-06-11,AI/ML,21
2025-06-11,Общие вопросы,2
2025-06-11,Архитектура,3
2025-06-11,Управление командой,12
2025-06-13,Метрики и KPI,6
2025-06-14,AI/ML,8
2025-06-14,Процессы разработки,2
2025-06-14,Общие вопросы,4
2025-06-15,Общие вопросы,2
2025-06-16,Управление командой,2
2025-06-16,Архитектура,2
2025-06-16,Технический рост,2
2025-06-16,Процессы разработки,1
2025-06-16,AI/ML,1
2025-06-16,Конфликты и проблемы,1
2025-06-16,Метрики и KPI,1
2025-06-17,AI/ML,9
2025-06-17,Общие вопросы,2
2025-06-17,Технический рост,12
2025-06-17,Конфликты и проблемы,14
2025-06-17,Найм и HR,1
2025-06-18,Общие вопросы,10
2025-06-18,Управление командой,2
2025-06-18,AI/ML,2
2025-06-19,Процессы разработки,1
2025-06-19,Конфликты и проблемы,6
2025-06-19,Общие вопросы,17
2025-06-19,Тестирование,6
2025-06-20,AI/ML,9
2025-06-20,Конфликты и проблемы,3
2025-06-20,Технический рост,10
2025-06-20,Процессы разработки,2
2025-06-20,Общие вопросы,11
2025-06-20,Управление командой,2
2025-06-21,Общие вопросы,1
2025-06-23,Тестирование,6
2025-06-23,AI/ML,1
2025-06-24,AI/ML,25
2025-06-24,Технический рост,15
2025-06-24,Общие вопросы,19
2025-06-24,Метрики и KPI,35
2025-06-24,Архитектура,11
2025-06-24,Управление командой,6
2025-06-24,Конфликты и проблемы,13
2025-06-25,Тестирование,3
2025-06-25,Общие вопросы,7
2025-06-25,Технический рост,10
2025-06-25,AI/ML,7
2025-06-25,Управление командой,6
2025-06-25,Конфликты и проблемы,1
2025-06-25,Метрики и KPI,1
2025-06-26,Управление командой,4
2025-06-26,Тестирование,1
2025-06-26,AI/ML,1
2025-06-26,Конфликты и проблемы,1
2025-06-27,Управление командой,125
2025-06-27,Процессы разработки,39
2025-06-27,Тестирование,26
2025-06-27,AI/ML,56
2025-06-27,Конфликты и проблемы,51
2025-06-27,Метрики и KPI,40
2025-06-27,Найм и HR,57
2025-06-27,Технический рост,3
2025-06-27,Архитектура,13
2025-06-27,Общие вопросы,25
2025-06-27,Удаленка и офис,26
2025-06-28,Технический рост,6
2025-06-28,Процессы разработки,2
2025-06-30,Общие вопросы,66
2025-06-30,Управление командой,47
2025-06-30,Процессы разработки,5
2025-06-30,Найм и HR,58
2025-06-30,AI/ML,9
2025-06-30,Метрики и KPI,14
2025-06-30,Конфликты и проблемы,75
2025-06-30,Архитектура,7
2025-06-30,Технический рост,13
2025-06-30,Удаленка и офис,40
